ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_40pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM_MedicareCQM,Met_SSP_quality_reporting_requirements,QualScore,Recvd40p,AIP,AIPBalance,AIPRecoup,AIPOwe,RegAdj,PriorSavAdj,FinalAdjCat,UpdatedBnchmk,Guardrail,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,ReducedSS,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,Demog_RiskScore_ESRD_PY,Demog_RiskScore_DIS_PY,Demog_RiskScore_AGDU_PY,Demog_RiskScore_AGND_PY,Demog_RiskScore_ESRD_BY3,Demog_RiskScore_DIS_BY3,Demog_RiskScore_AGDU_BY3,Demog_RiskScore_AGND_BY3,RR_weight_ESRD_PY,RR_weight_DIS_PY,RR_weight_AGDU_PY,RR_weight_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_134_MedicareCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_001_MedicareCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM,QualityID_236_MedicareCQM
A5202,Montana Health Plus,Initial,1,1/1/2023,A,One-Sided,Prospective,0,8494,2.95,3.15,2899570,0,-,0,0,0,1,-,0,1,0,1,1,1,74.96,0,0,-,-,-,273,-,Regional Adjustment,11816,-,10397,98310420,95410849,40,0,-,Low Revenue,77516,8400,12721,7466,64635,9942,14642,8760,81253,9897,13807,8783,92601,10214,18924,10225,11467,0.935,0.857,0.809,0.886,0.96,0.855,0.85,0.877,0.911,0.868,0.848,0.862,0.912,0.806,0.824,0.834,0.993,1.03,0.946,0.989,,,,,0.029,0.18,0.151,0.639,44,1749,1060,5199,8320,32,1476,882,5929,1745,6576,11,8470,13,1559,4548,1868,519,4574,3920,7921,30,27,42,231,66,177,3272,3074,*,120,*,275,757,4559,2202,187,163,415,219,211,*,5,*,791,134,569,183,8140,480,2046,1757,3857,35,25,19773,0,60,0,0,0,2,142,38,126,64,0,20.97,1.57,80.58,93.22,91.84,77.56,70.34,62.98,70.62,27.74,94.19,85.58,-,-,30.23,47.92,75.44,89.11,-,-,-,61.78,66.19,87.9,10.38,10.63,-,-,-,67.63,-,-,-
A5203,"Emergent ACO 23.1, LLC",Re-entering,1,1/1/2023,E,Two-Sided,Retrospective,0,5877,1,2,822084,0,0,0,0,1,1,-,1,0,0,1,0,1,90.84,0,0,-,-,-,92,-,Regional Adjustment,14434,-,12664,82561039,81738955,50,0,30,Low Revenue,78292,11992,23948,10658,81705,12387,24047,12000,87326,11730,24627,11208,66407,13484,24139,13646,14290,1.185,1.105,1.135,1.019,1.045,1.102,1.184,1.017,0.984,0.987,1.153,0.983,0.926,0.941,1.132,0.95,0.972,0.996,1.064,0.992,,,,,0.019,0.05,0.095,0.835,16,434,383,5133,5720,16,318,274,5111,444,5276,*,5864,*,488,2864,1697,828,3182,2695,5641,44,*,22,*,20,124,3637,3417,*,160,*,402,1563,4362,3839,166,311,400,244,234,*,7,*,568,110,634,168,13328,5860,2778,2960,1730,69,30,21303,0,0,7,0,0,0,74,13,56,53,0,7.77,5.44,87.05,93.9,92.86,82.22,64.55,65.06,76.84,26.6,93.77,86.68,0.152,-,90.86,90.7,100,83.22,-,-,-,77.09,83.28,74.34,25,13.57,-,-,-,82.65,-,-,-
A5206,"Aledade Accountable Care 93, LLC",Renewal,2,1/1/2024,EN,Two-Sided,Retrospective,0,59926,5.57,0,38786968,38786968,0,0,28508421,0,1,-,1,0,0,1,0,1,82.53,0,0,-,-,-,308,13,Regional Adjustment,11892,0,10996,696045823,657258856,75,0,40,Low Revenue,74205,8344,13531,8831,80154,8370,14142,9207,84117,9357,14767,10147,83473,9764,15936,10814,11229,0.941,0.818,0.872,0.951,0.941,0.807,0.863,0.943,0.942,0.827,0.846,0.937,0.898,0.821,0.863,0.96,0.995,0.963,1.002,1.025,1.002,0.962,1.001,1.023,0.029,0.101,0.076,0.794,264,7699,3651,48464,58531,218,6674,3015,48624,6316,52216,92,59664,170,8498,26321,18785,6322,33378,26548,49896,7284,606,445,43,457,1195,2965,2553,39,305,78,242,545,2524,4144,147,502,396,246,225,1,14,6,600,181,702,233,12895,5061,4517,2101,1215,34,27,14290,0,261,30,0,2,8,848,312,937,184,1,10.79,1.17,87.79,94.48,92.89,79.95,58.71,64.91,74.33,23.99,93.61,87,0.1562,-,80.85,65.2,75.86,79.88,-,-,-,75.84,74.61,79.03,12.82,10.46,-,-,-,82.96,-,-,-
A5214,"Health Choice Community Partners, LLC",Initial,1,1/1/2023,A,One-Sided,Retrospective,0,14054,3.71,2.76,6362391,6362391,-,0,2494057,1,1,-,1,0,0,1,0,1,79.64,0,0,-,-,-,261,-,Regional Adjustment,12561,-,10859,171302149,164939758,40,0,-,Low Revenue,79544,8863,13304,8009,79888,9643,14132,8477,74069,9093,13996,9237,80254,10156,17269,11292,12094,0.957,0.853,0.824,0.894,0.92,0.815,0.805,0.886,0.934,0.807,0.81,0.879,0.879,0.798,0.788,0.894,0.994,0.959,0.959,1.014,,,,,0.049,0.197,0.146,0.609,132,3576,1731,7733,13638,90,2927,1350,9271,2734,10904,*,14035,*,3524,6193,3319,1018,7779,6275,11710,1177,89,628,25,108,317,3726,3069,76,480,108,200,722,3491,3227,210,430,461,301,266,2,21,12,782,199,732,174,10525,470,3126,1698,5231,40,28,16532,0,218,1,0,0,0,357,176,429,47,3,20.05,1.85,83.54,92.19,89.3,76.18,59.84,64.19,68.29,31.8,91.19,83.91,-,-,80.69,54.34,93.15,89.77,-,-,-,56.66,58.21,90.97,14.55,16.54,-,-,-,64.48,-,-,-
A5215,"Responsive Care Solutions, LLC",Initial,1,1/1/2023,B,One-Sided,Retrospective,0,5204,3.67,3.84,5999937,0,-,0,0,1,1,-,1,1,0,0,1,1,77.05,1,0,-,-,-,-641,-,Regional Adjustment,34612,-,29324,163447254,157447317,40,0,-,High Revenue,102722,34263,31064,26597,103206,32615,30305,27805,91067,29222,30122,28877,129585,38591,33298,32009,33342,1.199,2.014,1.289,1.716,1.153,2.037,1.319,1.693,1.154,1.913,1.302,1.71,1.295,2.076,1.25,1.703,1.069,1.185,1.091,1.349,,,,,0.018,0.066,0.298,0.619,30,329,1492,3394,4722,26,307,1384,3005,1670,3052,*,*,*,374,822,1583,2425,3450,1754,4640,418,30,*,*,45,41,9730,8556,145,788,286,5232,5730,3983,6827,648,2013,555,746,696,3,31,15,1375,657,1389,102,25541,6511,4121,14686,223,307,33,17204,0,0,0,0,0,6,131,76,433,39,0,35.37,41.97,87.18,93.01,91.73,75.97,64.4,58.88,59.52,21.17,93.62,83.31,0.1453,45.19,-,-,-,-,-,-,69.25,-,-,-,-,-,-,28.53,-,-,-,-,81.38
A5216,"Aledade Accountable Care 101, LLC",Initial,1,1/1/2023,E,Two-Sided,Retrospective,0,43605,3.08,1.5,18163198,18163198,0,0,8899967,0,1,-,1,0,0,1,0,1,81.85,0,0,-,-,-,-10,-,Regional Adjustment,13850,-,11970,589517016,571353818,50,0,30,Low Revenue,86341,9973,18704,9650,86121,10217,18252,10117,88303,11204,20644,10902,102388,12331,23570,12300,13423,1.01,0.932,0.981,0.973,1.002,0.919,0.955,0.97,0.983,0.892,0.981,0.96,0.961,0.876,1.004,0.938,1,0.998,1.028,1.013,,,,,0.03,0.083,0.115,0.772,199,4934,3688,34276,42565,172,3774,2859,35761,5037,37528,101,43315,189,4948,19646,13748,5263,25401,18204,37514,3536,524,347,20,479,1185,3796,3299,38,423,67,359,1030,3096,4461,171,439,366,261,237,1,18,5,631,190,769,243,14630,5332,4756,2779,1763,49,30,17169,0,51,19,0,1,2,332,220,407,139,4,11.83,3.84,89.28,94.97,93.48,73.68,67.17,67.62,74.31,29.54,95.67,87.56,0.1577,38.05,79.23,68.84,76.47,83.93,-,-,-,77.64,76.95,86.34,11.76,6.17,-,-,-,81.63,-,-,-
A5220,"Sound Physicians Long Term Care Management, LLC",Initial,1,1/1/2023,EN,Two-Sided,Retrospective,0,12460,20.86,0,113985433,113985433,0,0,83779293,0,1,-,0,1,0,0,1,1,60.67,0,0,-,-,-,-898,-,Regional Adjustment,48619,-,42240,546522680,432537247,75,0,54.5,Low Revenue,123989,52640,40117,41274,128636,47082,37998,41893,128871,45248,39611,42024,126882,42939,35744,38570,38479,1.234,2.381,1.316,1.728,1.246,2.326,1.442,1.72,1.222,2.243,1.424,1.7,1.146,2.275,1.307,1.783,1.067,1.207,1.089,1.371,,,,,0.035,0.103,0.507,0.355,119,686,3725,2082,11241,132,1060,6126,3923,7181,4060,22,12438,0,1313,2915,3831,4401,7576,4884,10666,1128,123,191,100,121,131,11062,9744,456,731,262,5130,8459,5714,7731,830,864,512,806,754,8,27,16,1521,677,1396,90,39744,9987,4502,24918,338,425,34,18452,0,0,0,0,0,0,7044,3117,2613,597,12,63.88,69.53,80.25,82.65,87.05,65.37,66.35,66.45,51.94,29.96,88.01,77.24,0.1458,44.26,-,-,-,-,-,34.16,-,-,-,-,-,-,-,26.54,-,-,-,74.44,-
A5226,"Aledade Accountable Care 143, LLC",Re-entering,3,1/1/2023,E,Two-Sided,Retrospective,0,16187,-1.01,1.5,-2004961,0,0,0,0,0,1,-,0,1,0,0,1,1,58.22,0,0,-,-,-,64,-,Regional Adjustment,12571,-,10255,199155440,201160402,50,0,30,High Revenue,81309,10814,15286,8755,104195,9758,16531,9085,102143,9805,16882,9911,93999,12218,16365,12459,12698,1.036,0.93,0.954,0.987,1.005,0.931,0.965,0.96,1.041,0.889,0.969,0.948,0.977,0.918,0.934,0.96,0.983,0.977,0.975,1.001,,,,,0.018,0.059,0.045,0.878,22,1360,632,15544,15842,30,963,410,14440,765,15077,18,16149,20,1393,7778,5273,1743,9110,7077,15360,282,65,*,*,78,340,3502,3299,46,173,15,262,729,3903,3633,162,426,400,272,262,1,8,2,785,148,848,232,10476,1190,3297,2498,3491,36,25,19085,8,0,20,0,1,2,385,1062,450,334,1,4.83,0.41,83.25,93.45,91.92,71.38,59.18,58.25,71.77,24.61,94.01,85.44,0.1483,-,-,-,-,-,32.48,-,-,-,-,-,-,-,27.96,-,-,-,66.11,-,-
A5230,"Aledade Accountable Care 147, LLC",Initial,1,1/1/2023,E,Two-Sided,Retrospective,0,21007,5.11,2,15860098,15860098,0,0,7771448,0,1,-,1,0,0,1,0,1,83.08,0,0,-,-,-,261,-,Regional Adjustment,15095,-,12201,310201407,294341309,50,0,30,Low Revenue,119896,11593,12928,9902,114722,11514,14037,10746,105780,12835,15291,10831,121196,14370,20492,12723,14323,1.029,0.881,0.869,0.9,0.986,0.882,0.858,0.894,0.992,0.914,0.851,0.883,0.95,0.941,0.896,0.889,1.026,1.058,1.003,0.993,,,,,0.051,0.063,0.15,0.736,46,1604,2778,16848,20551,117,1235,2332,16867,3191,17360,47,20867,93,1868,10070,6613,2456,11597,9410,16081,937,1762,520,19,1154,534,3884,3608,*,252,42,354,1194,2657,5297,130,949,330,199,190,*,6,*,561,158,593,264,13253,5849,5723,959,723,39,31,28767,0,11,0,0,0,0,121,122,73,69,0,15.53,0.43,81.63,92.64,90.43,78.83,61.78,56.67,75.74,21.16,92.13,84.71,0.1485,-,80.91,72.22,80,72.6,-,-,-,79.93,82.59,86.85,17.65,7.36,-,-,-,78.98,-,-,-
A5231,"Aledade Accountable Care 149, LLC",Initial,1,1/1/2023,E,Two-Sided,Retrospective,0,30012,4.28,1,17600422,17600422,0,0,8624207,0,1,-,1,0,0,1,0,1,84.88,0,0,-,-,-,-44,-,Regional Adjustment,14057,-,11906,411573006,393972584,50,0,30,Low Revenue,85249,11453,22200,9287,84697,12826,21721,9979,73240,13510,24300,10558,93893,14904,26058,12307,13456,0.988,0.951,1.035,0.925,1.006,0.968,1.015,0.917,0.971,0.994,1.029,0.914,0.966,0.997,1.065,0.92,0.983,0.987,1.041,0.992,,,,,0.026,0.059,0.104,0.811,131,2052,2052,25899,29278,113,1500,1490,26175,2168,27110,45,29869,98,2278,14648,9659,3427,16510,13502,26954,1168,218,517,157,322,676,3717,3015,97,577,51,401,877,3097,4600,198,519,431,254,225,2,23,4,616,158,700,266,13622,5984,4179,2541,919,46,32,18302,4,2,18,0,3,8,294,326,321,133,3,7.4,3.56,87,93.25,91.08,79,66.38,66.8,74.97,27.51,92.32,87,0.1486,-,83.49,64.03,77.78,80.07,-,-,-,71.47,79.5,82.39,13.79,10.44,-,-,-,80.48,-,-,-
A5245,"Doylestown Value Partners, LLC",Re-entering,3,1/1/2023,EN,Two-Sided,Prospective,1,12686,2.05,0,3362477,3362477,0,0,2471420,0,1,-,1,0,0,1,0,1,92.67,0,0,-,-,-,252,-,Regional Adjustment,13101,-,11613,164057214,160694738,75,0,40,Low Revenue,118497,11598,18393,9697,*,13301,20462,10813,*,12892,19397,11094,*,16057,20395,12561,12833,1.146,0.947,1.036,1.005,*,0.976,1.062,1.016,*,1.029,1.073,1.001,*,0.989,1.067,0.963,*,0.946,1.034,0.988,*,,,,*,0.036,0.028,0.932,*,455,202,10934,12522,*,379,*,11938,347,12175,41,12492,153,397,6255,4693,1341,7112,5574,11967,97,70,*,*,91,443,2982,2655,*,279,52,218,634,2700,5419,121,492,355,237,224,*,10,*,553,188,589,296,13180,4284,6410,2481,6,46,21,12158,0,0,0,0,0,0,99,138,87,43,0,2.77,1.03,86.44,95.37,95,75.77,74.71,68.04,78.18,30.33,92.92,87.59,0.156,-,98.31,86.23,75,85.55,-,-,-,90,90.36,88.33,11.7,7.07,-,-,-,85.56,-,-,-
A5249,"FACS MEDICARE ACO, LLC",Initial,1,1/1/2023,EN,Two-Sided,Prospective,0,16071,0.92,1,2122208,0,0,0,0,1,1,-,1,0,0,1,0,1,81.65,0,0,-,-,-,438,-,Regional Adjustment,14654,-,12390,231609108,229486901,75,0,40,Low Revenue,98461,10511,20071,10577,95815,9834,20054,10945,81366,9908,22357,11246,116372,12228,25710,14083,14520,1.067,1.136,1.16,1.178,1.085,1.107,1.219,1.181,1.068,1.081,1.275,1.176,1.077,1.051,1.212,1.145,1,0.956,1.037,1.032,,,,,0.013,0.039,0.057,0.891,39,1077,768,14896,15805,26,698,474,14606,703,15102,46,15917,108,738,7141,6040,2152,9482,6589,13787,1087,*,291,*,304,363,4135,3526,95,566,13,438,759,2198,6245,116,646,451,332,304,2,25,1,660,260,944,336,15675,5837,6641,3090,107,45,29,14538,0,0,2,0,0,0,140,15,92,42,1,4.45,0.77,87.96,92.94,92.2,74.96,63.67,66.86,74.55,26.75,92.51,85.83,0.1751,-,96.41,70.54,65.38,88.24,-,-,-,81.32,85.37,84.54,7.69,11.74,-,-,-,85.46,-,-,-
A5255,"IntraCare Premier ACO, LLC",Re-entering,3,1/1/2023,EN,Two-Sided,Retrospective,0,10767,2.43,2,3111040,3111040,0,0,2286614,0,1,-,1,0,0,1,0,1,88.64,0,0,-,-,-,572,-,Regional Adjustment,12152,-,10665,127799585,124688545,75,0,40,Low Revenue,77662,8392,15055,8781,59402,7826,12665,9092,71955,9350,15225,9711,95923,10802,17906,11519,11856,1.027,0.862,0.891,0.935,0.912,0.864,0.854,0.933,0.949,0.833,0.871,0.921,0.913,0.852,0.815,0.888,0.979,0.932,1.006,0.971,,,,,0.015,0.039,0.046,0.899,32,671,480,9187,10517,22,457,310,9727,495,10022,55,10597,115,835,5261,3636,1035,5653,5114,9407,359,282,239,24,206,250,3372,2483,47,704,39,226,418,1943,5083,112,563,379,247,205,2,30,3,555,160,745,275,12962,5969,5199,1640,153,25,27,15413,0,45,0,0,0,0,99,70,105,19,1,4.71,0.43,84.21,94.43,92.96,77.41,62.56,64.15,75.59,29.14,93,86.48,0.1569,-,92.46,62.41,83.78,59.71,-,-,-,70.68,62.1,82.29,13.24,8.9,-,-,-,73.31,-,-,-
A5257,The Rural Advantage LLC,Initial,1,1/1/2023,A,One-Sided,Retrospective,0,10760,2.15,2.95,2802399,0,-,0,0,0,0,1,0,0,0,1,0,1,71.89,0,0,-,-,-,-33,-,Regional Adjustment,12502,-,10863,130635826,127833427,28.76,0,-,Low Revenue,77714,9674,18670,8438,82161,10054,18463,9219,84010,10469,16362,9812,82026,10873,21114,11398,12233,0.965,0.92,0.909,0.898,0.975,0.874,0.989,0.895,0.928,0.844,0.957,0.89,0.836,0.835,0.947,0.876,0.996,0.998,1.017,0.992,,,,,0.032,0.109,0.103,0.757,59,1598,940,8364,10450,44,1162,645,8599,1284,9165,*,10740,*,1549,5133,2985,1093,6040,4720,10041,273,16,85,99,65,181,3120,2713,87,271,66,484,1056,3865,2919,224,467,474,243,223,2,12,6,683,133,666,197,11208,513,2994,1609,6092,49,28,19494,8,7,48,0,1,5,282,632,478,100,4,12.29,3.65,82.81,93.55,91.31,79.79,58.46,59.91,73.89,30.77,93.42,85.8,0.1601,36.88,68.61,53.12,87.8,63.18,-,-,-,67.9,67.05,78.84,17.65,13.13,-,-,-,68.16,-,-,-
A5260,"OBHS ACO 2, LLC",Initial,1,1/1/2023,EN,Two-Sided,Retrospective,1,16788,4.5,0,10105421,10105421,0,0,7427484,0,1,-,1,0,0,1,0,1,83.63,0,0,-,-,-,139,-,Regional Adjustment,13645,-,11830,224405462,214300041,75,0,40,Low Revenue,118412,10662,23398,9637,104388,11618,23583,10378,96301,11388,20445,10765,108267,14391,25008,12213,13031,1.172,0.938,1.134,0.94,1.12,0.909,1.105,0.948,1.107,0.946,1.054,0.939,1.092,0.93,1.029,0.927,1.038,0.989,1.009,0.965,,,,,0.022,0.06,0.064,0.854,37,1121,787,13271,16446,42,977,571,14856,1158,15288,33,16693,62,1423,8595,5053,1717,9546,7242,15621,283,124,66,91,154,449,3503,3066,60,355,37,280,676,3213,4702,107,456,399,229,212,2,14,2,524,168,714,242,13500,6044,4212,3133,111,38,29,16590,0,0,0,0,0,0,110,47,140,61,1,7.04,1.19,82.73,94.33,92.46,77.97,67.14,64.1,76.87,28.03,92.9,85.76,0.145,54.41,91.05,71.65,90.48,81.8,-,-,-,77.63,83.37,81.94,2.94,9.93,-,-,-,79.57,-,-,-
A5275,"Jefferson Accountable Care, LLC",Initial,1,1/1/2023,A,One-Sided,Retrospective,0,8335,2.8,3.17,2461971,0,-,0,0,0,1,-,0,1,0,0,1,1,68.03,0,0,-,-,-,22,-,Regional Adjustment,10734,-,9383,87994411,85532440,40,0,-,High Revenue,96146,6932,11387,7939,109655,8179,12627,8911,*,8306,9967,9027,*,7939,14056,10285,10434,1.112,0.777,0.782,0.819,0.953,0.755,0.692,0.804,*,0.754,0.718,0.82,*,0.742,0.677,0.785,*,1.021,0.952,0.991,*,,,,*,0.031,0.051,0.909,*,372,421,7343,8198,*,*,348,7560,495,7702,*,8310,*,456,4116,3049,714,4663,3672,7871,21,54,17,27,70,275,2385,2281,*,58,49,148,355,5068,2064,164,212,293,127,123,*,2,*,557,28,138,76,8863,316,3221,1390,3936,18,27,18241,2,0,6,0,0,2,241,697,176,157,0,6.04,*,80.59,89.83,88.05,72.26,61.08,56.19,73.73,28.26,92.86,84.09,0.1435,-,-,-,-,-,43.31,-,-,-,-,-,-,-,14.88,-,-,-,68.76,-,-
A5279,Sutter Preferred Direct Contracting Entity LLC,Initial,1,1/1/2023,E,Two-Sided,Prospective,1,125041,-0.6,0,-11018475,-11018475,-3465,0,-3302077,0,1,-,0,1,0,0,1,1,69.3,0,0,-,-,-,127,-,Regional Adjustment,14990,-,12723,1846939902,1857958377,50,0,30,Low Revenue,113562,10948,15045,9941,117379,11985,16429,11205,111755,12865,17609,11730,132961,14858,22700,14015,15080,1.003,0.902,0.906,0.905,0.995,0.91,0.9,0.914,0.976,0.911,0.915,0.909,0.967,0.905,0.911,0.893,1.014,1.03,1.052,1.023,,,,,0.028,0.056,0.106,0.809,401,8347,9476,106402,123209,396,6719,9036,107058,13202,110008,257,124121,663,7153,55213,45825,16850,73661,51380,98707,3720,8427,2679,183,7717,3608,4125,3813,29,284,43,571,1253,3202,5094,139,967,319,207,198,0,7,2,559,165,684,306,11863,3938,6196,1615,114,43,29,27332,0,0,2,0,0,0,2089,2902,590,544,1,10.71,0.38,78.04,95.72,93.68,71.56,59.91,54.29,75.28,19.44,92.19,85.78,0.1383,-,-,-,-,-,20.99,-,-,-,-,-,-,-,18.33,-,-,-,72.98,-,-
A5300,Vytalize Health Enhanced ACO LLC,Initial,1,1/1/2023,EN,Two-Sided,Retrospective,0,9977,7.47,3,13831003,13831003,0,0,10165787,0,1,-,1,0,0,1,0,1,84.05,0,0,-,-,-,-189,-,Regional Adjustment,18997,-,16654,185040872,171209869,75,0,40,Low Revenue,113797,14850,20347,13957,110803,15957,21489,15013,134106,17490,21644,15395,142872,16304,23819,16618,17577,1.073,1.086,0.911,1.149,1.043,1.039,0.92,1.167,1.05,1.107,0.911,1.145,1.029,0.958,0.873,1.136,0.96,1.024,1.017,1.059,,,,,0.017,0.074,0.127,0.781,50,934,1253,8332,9740,22,676,940,8102,1278,8462,14,9935,28,888,4116,3349,1624,5904,4073,6900,1796,522,*,*,282,270,5292,4791,*,456,73,444,1724,2910,6356,192,621,380,295,274,*,18,*,663,238,868,313,18292,8641,6695,2706,249,70,33,21798,2,0,1,0,0,0,84,81,104,35,0,13.12,3.26,87.43,92.47,92.95,74.33,67.88,59.43,73.07,28.42,92.38,83.47,0.1515,-,89.52,65.65,90.91,77.14,-,-,-,62.1,76.61,91.25,4.76,9.92,-,-,-,80.32,-,-,-
A5304,Centrus Health LLC,Renewal,3,1/1/2024,EN,Two-Sided,Retrospective,1,11419,5.06,0,7228368,7228368,0,0,5312850,0,1,-,1,0,0,1,0,1,86.61,0,0,-,-,-,373,119,Regional Adjustment,12752,0,11825,142729294,135500926,75,0,40,High Revenue,87327,10690,18470,9924,104537,11173,16701,10420,113457,10246,13821,11003,*,12720,17984,11973,12106,0.942,0.986,0.999,0.975,1.083,0.965,0.939,1.001,1.036,0.985,0.89,0.986,*,0.949,0.887,0.991,*,0.93,1.006,0.975,0.963,0.91,1.009,0.973,*,0.049,0.018,0.928,17,581,164,10750,11192,*,533,*,10520,278,10914,11,11344,64,856,5900,3516,1147,6477,4942,10794,183,66,44,12,68,252,3660,2752,*,862,29,234,474,2923,3987,82,366,424,294,250,*,40,*,579,189,807,278,11310,4254,4527,2291,239,29,23,15162,0,0,1,0,0,0,78,584,159,89,2,2.49,0.24,78.87,93.37,92.57,72.9,61.63,58.92,73.99,30.51,92.51,87.11,0.1559,-,93.66,60.26,80,90.31,-,-,-,88.83,90.03,88.96,7.58,6.4,-,-,-,84.49,-,-,-
A5305,Centrus Health of Kansas LLC,Initial,1,1/1/2023,A,One-Sided,Prospective,0,9102,5.15,3.09,10054564,10054564,-,0,3035658,0,0,1,0,0,0,1,0,1,77.02,0,0,-,-,-,109,-,Regional Adjustment,22055,-,19027,195199314,185144750,30.81,0,-,High Revenue,92462,16801,23898,15422,100173,18527,22819,16314,89165,22740,24036,17677,116020,22082,28078,19926,20919,1.07,1.683,1.303,1.536,1.16,1.825,1.326,1.562,1.03,1.914,1.411,1.595,1.088,1.827,1.317,1.578,0.975,0.925,1.029,1.001,,,,,0.026,0.135,0.036,0.803,52,1154,255,6450,8851,50,991,230,7580,553,8298,14,9069,19,1062,4397,2742,901,4936,4166,7935,674,76,81,15,83,238,5246,4356,73,845,35,840,660,8861,4387,126,533,907,416,375,1,37,3,751,270,1210,306,14933,3461,6858,4495,119,47,25,13264,0,0,0,0,1,4,423,1481,628,142,9,6.25,2.32,82.72,94.29,91.66,75.03,74.13,63.5,68.17,36.38,92.91,86.78,0.1455,39.99,99.01,74.81,16.67,84.16,-,-,-,72.41,80.13,91.62,6.84,13.97,-,-,-,73.55,-,-,-
