ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_30pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM,Report_Inc,QualScore,Recvd30p,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM
A4969,Appalachian Health Network LLC,Initial,1,01/01/2022,A,One-Sided,Prospective,0,7287,2.98%,3.34%,2586015,0,,0,0,1,1,-,1,0,0,1,0,0,76.56%,0,83,12205,10608,86664075,84078060,40.00%,,High Revenue,84046,8493,16840,10050,75334,8223,17094,9145,77927,8310,15492,9790,85869,8605,19147,11194,11841,1.024,0.888,1.003,1.159,1.037,0.89,0.982,1.136,1.121,0.838,0.978,1.127,0.975,0.803,0.941,1.122,48,2696,1159,5006,7100,37,1649,767,4647,1585,5526,*,*,*,1740,3037,1823,687,3707,3580,7101,92,22,*,*,*,50,3889,3343,81,349,168,339,979,3659,2381,279,416,464,324,293,3,16,13,855,220,568,118,14490,2046,2319,1765,8360,52,30,18266,12,13,42,0,8,26,254,483,378,81,2,22.29%,4.80%,0.77%,2.48%,91.57,92.63,93.18,81.1,60.88,63.55,66.42,42.73,95.21,84.93,0.1509,40.04,87.59,72.14,72.5,92.88,-,-,42.74,62.2,85.02,10.61,16.1,-,-,61.29,-,-
A4974,Caravan Health ACO 43 LLC,Initial,1,01/01/2022,A,One-Sided,Retrospective,0,218605,1.53%,2.00%,41814944,0,,0,0,1,1,-,1,0,0,1,0,0,86.53%,0,-6,12825,11546,2737765819,2695950875,40.00%,,High Revenue,83615,12129,18583,10680,84871,11553,18404,9832,86229,12194,18284,10561,85862,13396,19491,11963,12629,1.002,1,1.004,0.973,1.019,1.005,1.017,0.977,1.02,1.005,0.999,0.975,0.98,0.974,0.963,0.961,1077,21486,11740,189597,213476,686,15951,9107,187731,18359,195259,380,217451,774,22076,108249,65594,22686,120984,97621,199747,6248,1352,2030,1511,2184,5533,3204,2796,58,344,31,272,716,4370,3373,122,402,429,241,220,1,16,3,666,141,788,264,10397,2462,3582,2251,2102,40,25,17114,113,77,168,0,39,258,4297,12047,4786,2947,52,8.59%,4.78%,0.41%,1.84%,83.98,93.11,92.38,77.2,63.7,68.63,75.77,23.88,92.87,86.82,0.1469,33.95,86.71,64.61,80.65,75.2,-,-,78.85,85.14,87.61,22.03,8.94,-,-,75.08,-,-
A4976,"Mary Washington Health Alliance, LLC",Re-entering,2,01/01/2022,EN,Two-Sided,Prospective,1,15455,3.39%,2.68%,6777938,6777938,0,0,4981784,1,1,-,1,0,0,1,0,0,70.56%,0,114,13182,11386,199764585,192986647,75.00%,47.08%,High Revenue,95365,10819,22845,10692,106949,11111,16782,9911,121156,10424,19928,10723,79151,11060,20851,12565,12735,1.027,1.083,1.108,1.008,1.025,1.004,1.079,1.003,1.139,1.031,1.065,1.028,1.005,1.028,1.132,1.081,27,738,318,12818,15154,14,623,313,14205,510,14664,19,15363,73,657,7129,5880,1789,8846,6609,13225,1538,141,*,*,148,326,3459,3060,30,385,5,335,572,2264,5493,152,530,342,296,275,1,19,1,682,238,797,246,12436,3437,5873,3096,30,39,26,14584,0,0,0,0,2,1,203,661,252,185,0,3.36%,7.21%,0.85%,0.54%,83.1,93.87,91.73,71.32,56.87,61.49,76.51,14.53,90.91,85.5,0.1673,37.25,84.11,52.78,72.41,54.18,-,-,64.94,84.28,90.16,6.25,14.74,-,-,82.96,-,-
A4977,"Bellin Health Partners, Inc.",Initial,1,01/01/2022,EN,Two-Sided,Prospective,1,11283,8.40%,0.00%,10181541,10181541,0,0,7483433,1,1,-,1,0,0,1,0,0,95.07%,0,302,10962,9825,121152998,110971456,75.00%,40.00%,High Revenue,75880,8818,14319,8621,75005,8205,15093,7642,87505,8510,17447,8758,90049,8390,16300,9536,10041,1.026,0.948,1.095,1.029,1.037,0.941,1.135,1.018,1.041,0.978,1.158,1.028,1.082,0.976,1.172,1.068,59,1347,696,10658,11052,38,997,546,9471,1219,9839,*,11244,*,1049,5945,3070,1219,6258,5025,10786,23,36,20,56,46,316,2330,2175,*,126,17,403,597,3523,2742,128,282,324,187,179,*,5,*,589,117,700,207,8845,1980,2003,2476,2385,42,25,13580,2,0,13,0,1,6,156,330,271,126,0,11.02%,3.62%,0.35%,1.85%,82.64,94.43,92.55,76.91,68.36,63.58,74.96,25.23,93.67,86.38,0.1399,-,97.92,82.31,95.65,93.87,-,-,88.85,90.13,93.79,22,4.82,-,-,83.66,-,-
A4979,"ProHealth Solutions, LLC",Re-entering,2,01/01/2022,EN,Two-Sided,Prospective,1,13852,0.17%,0.00%,267363,267363,0,0,196512,1,1,-,1,0,0,1,0,0,87.81%,0,162,11288,10099,153510678,153243315,75.00%,40.00%,Low Revenue,79125,8703,17698,9318,92170,8911,17828,8496,92796,8355,18960,9484,88918,9875,20109,10839,11268,0.924,0.988,1.187,1.015,0.991,0.957,1.204,0.983,1.009,0.974,1.137,0.995,0.933,0.896,1.074,0.998,64,1084,361,12907,13600,48,872,312,12366,894,12721,14,13790,48,929,6894,4458,1571,7818,6034,13004,69,44,41,13,71,610,3304,2530,40,732,24,378,403,3469,3236,110,358,298,277,242,1,30,3,636,202,667,236,9079,3032,3782,2233,32,35,23,11867,0,0,0,0,0,0,178,422,248,155,0,6.57%,5.06%,0.71%,0.71%,82.51,94.48,92.98,74.22,68.41,56.55,78.45,26.42,93.6,87.28,0.1573,-,89.25,70.31,77.27,84.19,-,-,87.3,90.2,90.08,4.11,5.06,-,-,83.87,-,-
A4983,Prospect ACO Rhode Island,Initial,1,01/01/2022,EN,Two-Sided,Prospective,1,4598,3.12%,4.12%,1917515,0,0,0,0,1,1,-,1,0,0,1,0,0,81.87%,0,403,13813,12007,61547989,59630473,75.00%,40.00%,High Revenue,105898,11040,17671,11042,86254,10227,18727,9381,105136,10327,17504,10572,*,11373,21137,12678,13383,1.071,1.041,1.044,1.168,1.038,1.066,1.052,1.154,1.106,1.019,1.062,1.154,*,1.007,1.05,1.187,19,460,426,4051,4456,*,*,281,3891,401,4059,*,4581,*,294,1920,1615,769,2466,2132,4252,98,45,*,*,53,114,3577,3201,*,226,154,889,1106,3069,4019,229,728,240,287,270,*,9,*,623,236,918,233,11832,4039,4452,3275,66,75,24,13224,0,0,0,0,2,3,111,145,109,74,4,8.99%,12.31%,0.65%,5.98%,88.74,95.09,93.08,76.22,69.83,60.52,76.1,25.18,95.35,86.03,0.1529,-,65.13,44.67,95.24,74.21,-,-,70.03,76.66,78.39,21.43,14.45,-,-,84.31,-,-
A4984,"Concord Hospital ACO, LLC",Initial,1,01/01/2022,A,One-Sided,Retrospective,0,11936,0.65%,2.88%,872950,0,,0,0,1,1,-,1,0,0,1,0,0,72.19%,0,88,11530,10697,134852987,133980037,40.00%,,High Revenue,95826,11661,19971,10354,92648,9750,15704,9095,102992,10808,15996,9944,86107,12048,19201,10853,11455,1.012,0.847,1.001,0.912,0.983,0.866,0.95,0.919,1.013,0.833,0.873,0.903,0.841,0.818,0.915,0.862,50,1567,496,11179,11696,40,1054,332,10271,818,10884,33,11857,46,1339,5490,3831,1276,6511,5425,11352,32,*,*,*,49,467,3430,2917,0,482,42,203,551,3466,2936,161,668,326,246,224,0,18,3,717,165,776,223,8779,2504,3525,2466,284,34,24,15211,3,0,2,0,2,6,177,555,189,126,0,6.99%,5.81%,0.34%,0.71%,79.86,90.94,88.82,66.78,61.73,52.62,77.09,24.43,93.91,81.48,0.1666,38.96,83.03,70.18,70,76.35,-,-,73.51,73.42,83.64,0,9.83,-,-,74.96,-,-
A4986,Privia Quality Network Maryland,Initial,1,01/01/2022,EN,Two-Sided,Retrospective,0,24021,8.17%,2.00%,25185443,25185443,0,0,18511301,1,1,-,1,0,0,1,0,0,91.18%,0,543,13031,11894,308135096,282949653,75.00%,40.00%,Low Revenue,84169,12697,11669,10631,85711,11301,11111,9735,106836,13074,11935,10820,88767,13408,14020,11656,11966,1.036,1.017,0.859,0.991,1.03,1.048,0.881,0.999,1.053,1.02,0.853,1.015,0.955,1.011,0.871,0.986,76,1332,1160,21308,23646,36,1106,1102,21401,1599,22062,28,23944,49,1616,11738,7957,2710,13826,10195,18538,2745,826,*,*,594,911,3241,3083,*,158,*,95,472,2182,5215,98,336,259,173,165,*,7,*,440,137,647,306,11627,4037,5547,2033,11,30,28,14702,0,0,0,0,0,0,174,16,154,52,0,6.76%,8.30%,0.44%,0.37%,84.99,94.74,92.87,72.34,65.96,61.82,76.75,19.57,93.24,83.43,0.141,-,97.91,74.68,80.65,94.78,-,-,80.23,84.35,86.42,40.43,6.04,-,-,85.88,-,-
A4988,THEDACARE ACO,Initial,1,01/01/2022,EN,Two-Sided,Prospective,1,12837,5.67%,0.00%,7958672,7958672,0,0,5849624,1,1,-,1,0,0,1,0,0,96.25%,0,331,11180,9932,140306330,132347658,75.00%,40.00%,High Revenue,73352,8724,14515,8587,71680,8134,13988,7858,69664,9545,14125,8807,81970,9345,16932,9822,10546,0.946,0.946,1.056,1.05,0.984,0.94,1.092,1.043,0.99,0.977,1.142,1.081,0.998,0.993,1.179,1.089,73,1635,838,10484,12550,63,1324,724,10438,1656,10904,11,12777,49,1397,6552,3375,1513,6844,5993,12102,43,84,26,66,63,453,2513,2407,*,91,17,526,651,3248,3007,118,326,381,208,202,*,4,*,623,103,694,203,8671,2850,2775,2550,496,48,25,13277,9,0,2,0,2,12,400,1051,493,221,2,13.18%,3.85%,0.48%,2.36%,86.26,94.04,91.71,78.11,68.91,63.59,73.77,30.39,92.56,87.2,0.1345,-,96.42,83.4,100,92.97,-,-,86.4,90.91,91.69,11.45,4.41,-,-,85.27,-,-
A4992,Aledade 90 National MSSP Enhanced,Initial,1,01/01/2022,E,Two-Sided,Retrospective,0,61240,4.08%,1.00%,30932026,30932026,0,0,15156692,1,1,-,1,0,0,1,0,0,80.24%,0,130,12671,10835,758309206,727377180,50.00%,30.00%,Low Revenue,85213,10070,16200,10126,80324,9403,15871,9031,78641,9973,16103,9849,90122,10983,18447,11493,12154,0.98,0.906,0.93,0.977,0.97,0.907,0.94,0.977,0.954,0.889,0.933,0.973,0.953,0.904,0.954,1.023,400,6887,4074,53634,59847,274,4829,2942,51802,5390,54508,159,60857,224,6544,29472,19119,6105,34107,27133,54230,4357,309,577,127,399,1241,3344,2756,89,476,52,276,602,2545,4583,164,588,386,263,234,2,22,5,611,181,698,245,13225,5696,4169,2169,1192,39,29,15021,2,82,22,0,1,6,519,388,626,118,2,9.00%,5.38%,0.52%,1.32%,85.41,94.5,92.22,78.13,63.23,65.38,74.77,28.19,90.43,85.48,0.1628,-,83.22,66.67,75.76,78.57,-,-,72.64,76.14,88.7,19.57,9.73,-,-,75.33,-,-
A4994,OH MSSP,Initial,1,01/01/2022,E,Two-Sided,Retrospective,0,12391,4.89%,2.86%,7305605,7305605,0,0,3579747,1,1,-,1,0,0,1,0,0,88.65%,0,-26,12392,11223,149353429,142047824,50.00%,30.00%,Low Revenue,94113,9758,21070,10644,87794,9777,21571,9504,85238,10218,24045,10265,99141,10463,22277,11127,11786,1.061,0.993,1.114,1.026,1.072,0.983,1.083,1.031,1.041,0.987,1.18,1.023,1.047,0.976,1.144,1.033,52,1028,679,11310,12052,30,727,519,10775,988,11076,15,12339,37,1032,6041,3692,1626,6754,5637,11315,413,96,*,*,132,411,3225,2819,122,294,45,697,1079,2571,3503,167,491,287,279,258,3,13,5,644,204,755,180,11253,4805,3588,2548,311,73,28,14433,0,3,0,0,0,0,89,24,52,21,0,8.19%,5.42%,0.63%,3.57%,86.45,94.17,92.98,80.42,68.94,62.62,75.05,31.95,93.26,86.25,0.1552,-,88.62,79.74,65.22,84.28,-,-,78.82,83.23,88.8,26.67,11.53,-,-,85.67,-,-
A4996,Aledade 94 VA MSSP Enhanced,Initial,1,01/01/2022,E,Two-Sided,Retrospective,0,13871,5.19%,2.77%,7621218,7621218,0,0,3734397,1,1,-,1,0,0,1,0,0,88.13%,0,214,10809,9750,146744962,139123744,50.00%,30.00%,Low Revenue,76367,9359,14277,8774,68603,8853,16032,7846,83119,10066,13767,9012,79173,8835,13324,9958,10248,0.999,0.956,0.946,0.98,1.004,0.902,0.991,0.971,1.04,0.914,0.971,0.959,0.931,0.831,0.916,0.956,60,780,630,11492,13576,38,626,597,12315,911,12674,42,13694,135,937,6316,4823,1795,7963,5908,11692,1357,241,*,*,178,311,2635,2353,*,268,15,235,625,2111,4036,132,437,269,226,211,*,13,*,581,172,643,197,12146,5160,3920,1916,1151,42,27,13890,0,18,0,0,0,0,65,8,55,16,0,6.71%,6.83%,0.45%,1.64%,85.4,92.77,91.13,72.59,62.84,57.35,76.13,23.73,92.77,87.39,0.1457,-,89.78,71.66,84.21,88.57,-,-,77.12,77.32,87.37,17.24,10.13,-,-,81.9,-,-
A4998,Aledade 98 MO MSSP Enhanced,Initial,1,01/01/2022,E,Two-Sided,Retrospective,0,22134,3.03%,2.00%,7394923,7394923,0,0,3623512,1,1,-,1,0,0,1,0,0,85.80%,0,72,11299,10207,244130273,236735350,50.00%,30.00%,High Revenue,75851,9858,18886,9311,72761,9079,17806,9027,73672,10015,16395,9321,71962,11340,18027,10375,10956,0.984,0.934,1.097,0.965,0.971,0.921,1.077,0.962,0.911,0.92,1.064,0.954,0.923,0.885,0.964,0.917,82,2492,1127,16895,21607,59,1792,941,18815,1802,19820,19,22094,21,2366,10480,6751,2537,12565,9569,21391,233,38,32,24,77,339,2786,2534,49,177,41,291,688,3620,3050,122,221,424,230,216,1,8,4,590,149,705,213,9631,1715,3144,1538,3235,50,26,12925,2,0,43,0,5,13,301,599,323,76,7,8.33%,4.22%,0.44%,3.28%,83.57,92.65,91.31,74.64,59.61,63.2,73.39,31.9,91.86,85.26,0.131,-,91.33,68.55,77.14,90.6,-,-,60.37,71.97,82.47,24.24,10.19,-,-,66.89,-,-
A4999,Aledade 99 Pacific Northwest MSSP Enhanced,Initial,1,01/01/2022,E,Two-Sided,Retrospective,0,31056,5.19%,1.00%,16667376,16667376,0,0,8167014,1,1,-,1,0,0,1,0,0,83.33%,0,345,10550,9029,320928460,304261084,50.00%,30.00%,Low Revenue,93195,8904,13098,8211,77140,8470,12474,7675,87823,8819,11697,8015,89885,10423,12815,9535,10002,0.997,0.863,0.84,0.903,1.037,0.857,0.856,0.908,0.97,0.89,0.83,0.922,0.97,0.859,0.806,0.94,94,3501,2547,27841,30419,60,2563,2162,25634,3645,26792,280,30658,118,3360,15549,9194,2953,17234,13822,28835,226,260,363,192,405,775,2968,2867,*,66,32,176,502,2691,3186,171,286,291,182,176,*,3,*,577,121,608,206,10130,2940,2538,1734,2919,27,26,18440,0,30,5,0,0,0,373,128,221,159,1,11.97%,2.79%,0.34%,0.21%,84.88,92.41,88.56,75.34,64.51,58.86,73.63,23.39,92.16,82.71,0.1556,-,84.19,75.09,84.21,83.03,-,-,76.75,80.32,88.65,9.59,8.17,-,-,77.85,-,-
A5002,Aledade 102 NC TN CHC MSSP Enhanced,Re-entering,2,01/01/2022,E,Two-Sided,Retrospective,0,17847,3.25%,1.00%,5521702,5521702,0,0,2705634,1,1,-,1,0,0,1,0,0,80.91%,0,231,9768,9017,169838993,164317291,50.00%,30.00%,Low Revenue,75691,8451,10817,8270,73085,7791,9806,7293,72402,7979,10878,7814,74758,8538,11061,8893,9450,0.931,0.864,0.816,0.934,0.954,0.87,0.821,0.9,0.945,0.822,0.815,0.889,0.911,0.772,0.757,0.867,200,5202,2743,14974,17388,108,3143,1688,12448,3644,13756,*,17820,*,3815,7989,4475,1568,9939,7908,12963,4008,94,249,58,129,346,2747,2481,49,171,69,198,463,2654,2720,180,417,339,243,225,1,9,9,711,167,678,166,15050,438,2893,1565,10154,32,26,13050,0,190,1,0,0,0,255,64,403,152,0,20.94%,4.05%,0.43%,0.32%,80.84,91.09,90.27,77.15,62.09,56.02,73.34,27.39,89,83.16,-,-,82.3,62.58,81.82,91.52,-,-,67.3,71.61,90.22,21.79,12.26,-,-,65.7,-,-
A5003,Aledade 103 Upper Midwest MSSP,Re-entering,2,01/01/2022,E,Two-Sided,Retrospective,0,31525,4.95%,1.00%,19214880,19214880,0,0,9415291,1,1,-,1,0,0,1,0,0,83.07%,0,147,12541,10944,388534063,369319183,50.00%,30.00%,Low Revenue,96735,12417,15149,10204,101432,11418,12207,9077,94491,12982,13133,10193,90726,14015,14496,11466,11920,0.991,0.962,0.836,0.91,1.044,0.928,0.788,0.911,0.976,0.947,0.787,0.902,1.003,0.951,0.78,0.914,90,2384,2068,28381,30982,50,1728,1891,27314,2808,28196,53,31339,133,2442,15256,10585,3242,18334,13191,23430,4747,1070,*,*,814,1170,3512,3122,19,374,32,169,524,2294,4893,117,377,264,203,183,0,17,2,484,154,660,288,11927,4743,5192,1703,289,33,28,15004,0,3,0,0,0,0,135,26,119,53,0,9.06%,7.50%,0.45%,0.20%,83.6,94.39,92.99,70.79,66.88,64.73,75.2,23.23,91.22,84.68,0.1592,-,90.28,74.76,66.67,89.9,-,-,71.29,82.77,92.03,37.5,9.77,-,-,77.89,-,-
A5012,"CHESS Innovation, LLC",Initial,1,01/01/2022,EN,Two-Sided,Prospective,0,9147,1.73%,0.00%,1638891,1638891,0,0,1204585,1,1,-,1,0,0,1,0,0,87.52%,0,185,10546,9342,94919757,93280866,75.00%,40.00%,High Revenue,67828,9094,14083,9026,72344,8260,14220,8311,69026,8529,13891,8852,99396,8743,14126,10164,10363,0.964,0.919,0.959,0.972,0.979,0.937,1.006,0.975,0.911,0.925,0.886,0.965,0.876,0.905,0.881,0.947,37,658,249,8623,9001,19,464,198,8320,418,8589,17,9090,40,492,4082,3397,1176,5239,3908,8606,213,57,*,*,53,189,2279,2003,33,234,19,326,641,2769,3753,106,441,306,202,187,1,11,3,507,149,562,193,11898,4094,4185,2804,814,42,29,13915,0,0,0,0,1,2,115,184,84,71,0,4.64%,6.71%,0.39%,0.58%,86.36,93.57,94.53,80.12,75.71,59.96,75.84,30.89,93,87.57,0.1445,-,85.89,51.28,63.16,87.5,-,-,83.95,84.07,88.61,2.53,5.58,-,-,82.72,-,-
A5013,Baptist Health Quality Network LLC,Re-entering,2,01/01/2022,B,One-Sided,Retrospective,0,14475,-1.14%,2.73%,-2243273,0,,0,0,1,1,-,1,0,0,1,0,0,84.30%,0,-40,13855,12611,196832973,199076246,40.00%,,Low Revenue,86993,12450,22392,11883,87029,13181,18715,10656,100935,14014,19574,11900,91258,13014,22435,13399,14013,1.037,1.082,1.084,1.039,0.982,1.015,1.074,1.043,1.003,1.072,1.085,1.015,0.919,0.936,1.06,1,42,505,761,12833,14206,47,442,580,13137,783,13434,33,14393,49,800,6712,5005,1958,8603,5872,12827,389,*,454,*,207,509,3310,2748,*,536,26,232,343,2994,6275,108,767,379,253,227,*,23,*,613,188,864,463,14464,4096,9136,1215,18,27,23,11763,0,0,0,0,0,0,149,377,249,149,0,5.51%,8.99%,0.44%,0.10%,81.06,93.01,91.03,68.51,65.24,60.75,72.71,24.61,88.12,86.14,0.1623,31.14,94.48,71.43,100,88.92,-,-,83.52,88.42,88.89,42.11,9,-,-,80.46,-,-
A5025,"AdvantagePoint Health Alliance - Northwest, LLC",Initial,1,01/01/2022,E,Two-Sided,Retrospective,1,9352,0.80%,1.50%,793063,0,0,0,0,1,1,-,1,1,0,0,1,0,67.92%,0,52,10865,10076,99267621,98474557,50.00%,30.00%,High Revenue,84569,8874,16171,9975,74314,8573,15803,9178,75056,8644,14169,9454,70819,8149,17639,10458,10778,0.959,0.838,0.946,0.987,0.947,0.848,0.94,0.972,0.927,0.799,0.884,0.964,0.835,0.82,0.825,0.948,62,1037,468,10953,9137,34,548,297,8258,560,8582,45,9272,35,737,4516,3100,999,5225,4127,8791,68,67,110,40,91,185,2578,2458,*,87,*,146,638,4118,2867,139,289,302,182,177,*,4,*,631,111,587,193,9112,3414,3121,2520,57,39,33,16405,2,0,0,0,3,4,211,385,145,76,0,6.13%,2.65%,0.38%,0.91%,75.25,87.84,86.98,74.74,61.93,65.32,74.96,26.32,92.42,82.3,0.1473,-,-,-,-,-,59.44,-,-,-,-,-,-,-,50.97,-,-,66.82
A5028,"AdvantagePoint Health Alliance - Bluegrass, LLC",Initial,1,01/01/2022,B,One-Sided,Retrospective,0,9583,2.08%,3.04%,2195804,0,,0,0,1,1,-,1,1,0,0,1,0,65.76%,1,137,11284,9652,105480550,103284746,40.00%,,High Revenue,87701,8351,15388,9140,78871,8113,16041,8124,72438,8370,13355,8940,73317,8920,14897,10731,11049,1.072,0.899,0.915,0.965,1.005,0.888,0.936,0.971,0.982,0.875,0.873,0.941,0.918,0.836,0.893,0.95,67,1614,822,9393,9348,46,1023,469,7809,1021,8334,*,9555,*,1297,4525,2849,912,5464,4119,9163,206,*,18,*,37,141,3235,2593,71,593,29,154,597,2862,3400,161,493,444,269,235,1,29,3,690,181,734,183,11167,1779,3495,2315,3579,37,30,14673,2,0,21,0,9,18,191,444,337,77,1,10.91%,4.50%,0.51%,0.88%,82.52,94.05,90.39,72.64,59.55,59.6,73.95,23.99,89.59,83.81,0.1757,35.74,-,-,-,-,29.6,-,-,-,-,-,-,-,49.11,-,-,60.72
A5030,PA Clinical Network ACO Inc,Initial,1,01/01/2022,A,One-Sided,Retrospective,0,6894,2.06%,3.42%,1541974,0,,0,0,1,1,-,1,0,0,1,0,0,80.92%,0,188,11114,9592,74930282,73388308,40.00%,,Low Revenue,84124,12081,17335,9336,77608,10058,15825,8112,86270,9967,17522,8742,71527,11666,18060,10235,10886,1.017,1,1.028,1.003,0.96,1,1.07,0.989,1.029,0.948,1.076,0.98,0.965,0.914,1.03,0.958,23,734,358,7232,6742,27,452,266,5997,481,6269,*,6871,*,591,3455,2034,814,3885,3009,6548,120,27,20,0,42,137,3130,2564,*,532,35,198,603,2865,3503,124,478,251,269,241,*,25,*,586,189,744,198,11237,6019,3472,1720,27,47,24,12173,0,0,0,0,0,0,42,5,23,27,0,7.12%,7.19%,0.70%,1.78%,91.32,95.76,94.14,81.12,67.32,67.4,75.15,30.92,94.2,87.46,0.1576,40.79,77.02,55.2,88.89,85.96,-,-,80.24,82.66,79.34,5.88,13.57,-,-,74.91,-,-
A5032,Health Leaders Medicare ACO Network,Re-entering,1,01/01/2022,EN,Two-Sided,Retrospective,0,25619,4.12%,0.00%,12283692,12283692,0,0,9028514,1,1,-,1,0,0,1,0,0,85.22%,0,231,11930,10910,298394356,286110663,75.00%,40.00%,High Revenue,77879,12310,19341,9131,84168,10953,20202,8169,76305,12221,20932,9228,62843,13075,21571,10478,11439,1.039,1.131,1.072,1.023,1.056,1.11,1.071,1.005,1.021,1.118,1.115,1.023,0.908,1.075,1.08,1.008,96,2400,2006,21041,25012,62,1609,1498,21844,2315,22712,30,25504,85,2329,12753,7655,2882,14915,10704,20919,3702,150,51,11,147,639,2805,2139,144,447,114,407,529,2716,4202,127,585,339,234,197,4,22,11,555,153,717,252,11771,3320,5575,2697,179,33,34,15165,0,0,5,0,4,7,473,550,363,124,1,9.25%,5.07%,0.37%,3.64%,84.96,95.63,94.11,82.7,63.34,60.18,75.71,24.15,92.47,87.46,0.1605,-,98.39,70.95,62,90.87,-,-,83.04,83.33,90.32,15.87,7.66,-,-,83.06,-,-
